Format,1.0B,
Memory Length,10000,
IntpDistance,0,
Trigger Address,4999,
Trigger Level,4.000E-04,
Source,CH1,
Vertical Units,V,
Vertical Units Div,0,
Vertical Units Extend Div,16,
Label, ,
Probe Type,0,
Probe Ratio,1.000E+00,
Vertical Scale,1.000E+00,
Vertical Position,0.000E+00,
Horizontal Units,S,
Horizontal Scale,1.000E-02,
Horizontal Position,0.000E+00,
Horizontal Mode,Main,
SincET Mode,Real Time,
Sampling Period,1.000E-05,
Horizontal Old Scale,1.000E-02,
Horizontal Old Position,0.000E+00,
Firmware,V1.29,
Mode,Detail,
Waveform Data,
2.640002e-03,1.60e-01,
2.650002e-03,1.60e-01,
2.660002e-03,1.60e-01,
2.670002e-03,1.60e-01,
2.680002e-03,1.60e-01,
2.690002e-03,1.60e-01,
2.700002e-03,1.20e-01,
2.710002e-03,1.60e-01,
2.720002e-03,1.60e-01,
2.730002e-03,1.20e-01,
2.740002e-03,1.60e-01,
2.750002e-03,1.60e-01,
2.760002e-03,1.20e-01,
2.770002e-03,1.20e-01,
2.780002e-03,1.20e-01,
2.790002e-03,1.60e-01,
2.800002e-03,1.60e-01,
2.810002e-03,1.20e-01,
2.820002e-03,1.60e-01,
2.830002e-03,1.60e-01,
2.840002e-03,1.60e-01,
2.850002e-03,1.60e-01,
2.860002e-03,1.60e-01,
2.870002e-03,1.60e-01,
2.880002e-03,1.60e-01,
2.890002e-03,1.60e-01,
2.900002e-03,1.60e-01,
2.910002e-03,1.60e-01,
2.920002e-03,1.60e-01,
2.930002e-03,1.60e-01,
2.940002e-03,1.60e-01,
2.950002e-03,1.20e-01,
2.960002e-03,1.60e-01,
2.970002e-03,1.20e-01,
2.980002e-03,1.60e-01,
2.990002e-03,1.20e-01,
3.000002e-03,1.20e-01,
3.010002e-03,1.60e-01,
3.020002e-03,1.20e-01,
3.030002e-03,1.60e-01,
3.040002e-03,1.60e-01,
3.050002e-03,1.60e-01,
3.060002e-03,1.60e-01,
3.070002e-03,1.60e-01,
3.080002e-03,1.60e-01,
3.090002e-03,1.60e-01,
3.100002e-03,1.60e-01,
3.110002e-03,1.60e-01,
3.120002e-03,1.60e-01,
3.130002e-03,1.20e-01,
3.140002e-03,1.60e-01,
3.150002e-03,1.60e-01,
3.160002e-03,1.20e-01,
3.170002e-03,1.60e-01,
3.180002e-03,1.60e-01,
3.190002e-03,1.60e-01,
3.200002e-03,1.60e-01,
3.210002e-03,1.60e-01,
3.220002e-03,1.60e-01,
3.230002e-03,1.60e-01,
3.240002e-03,1.60e-01,
3.250002e-03,1.60e-01,
3.260002e-03,1.60e-01,
3.270002e-03,1.20e-01,
3.280002e-03,1.60e-01,
3.290002e-03,1.20e-01,
3.300002e-03,1.20e-01,
3.310002e-03,1.20e-01,
3.320002e-03,1.60e-01,
3.330002e-03,1.20e-01,
3.340002e-03,1.20e-01,
3.350002e-03,1.20e-01,
3.360002e-03,1.60e-01,
3.370002e-03,1.20e-01,
3.380002e-03,1.60e-01,
3.390002e-03,1.20e-01,
3.400002e-03,1.60e-01,
3.410002e-03,1.20e-01,
3.420002e-03,1.60e-01,
3.430002e-03,1.20e-01,
3.440002e-03,1.60e-01,
3.450002e-03,1.60e-01,
3.460002e-03,1.20e-01,
3.470002e-03,1.60e-01,
3.480002e-03,1.60e-01,
3.490002e-03,1.20e-01,
3.500002e-03,1.60e-01,
3.510002e-03,1.60e-01,
3.520002e-03,1.20e-01,
3.530002e-03,1.20e-01,
3.540002e-03,1.60e-01,
3.550002e-03,1.20e-01,
3.560002e-03,1.60e-01,
3.570002e-03,1.20e-01,
3.580002e-03,1.60e-01,
3.590002e-03,1.60e-01,
3.600002e-03,1.20e-01,
3.610002e-03,1.60e-01,
3.620002e-03,1.60e-01,
3.630002e-03,1.20e-01,
3.640002e-03,1.60e-01,
3.650002e-03,1.60e-01,
3.660002e-03,1.60e-01,
3.670002e-03,1.20e-01,
3.680002e-03,1.60e-01,
3.690002e-03,1.20e-01,
3.700002e-03,1.60e-01,
3.710002e-03,1.20e-01,
3.720002e-03,1.60e-01,
3.730002e-03,1.20e-01,
3.740002e-03,1.60e-01,
3.750002e-03,1.60e-01,
3.760002e-03,1.20e-01,
3.770002e-03,1.60e-01,
3.780002e-03,1.60e-01,
3.790002e-03,1.20e-01,
3.800002e-03,1.20e-01,
3.810002e-03,1.20e-01,
3.820002e-03,1.60e-01,
3.830002e-03,1.20e-01,
3.840002e-03,1.20e-01,
3.850002e-03,1.20e-01,
3.860002e-03,1.20e-01,
3.870002e-03,1.20e-01,
3.880002e-03,1.20e-01,
3.890002e-03,1.60e-01,
3.900002e-03,1.60e-01,
3.910002e-03,1.60e-01,
3.920002e-03,1.60e-01,
3.930002e-03,1.20e-01,
3.940002e-03,1.20e-01,
3.950002e-03,1.60e-01,
3.960002e-03,1.60e-01,
3.970002e-03,1.20e-01,
3.980002e-03,1.60e-01,
3.990002e-03,1.60e-01,
4.000002e-03,1.20e-01,
4.010002e-03,1.20e-01,
4.020002e-03,1.60e-01,
4.030002e-03,1.20e-01,
4.040002e-03,1.20e-01,
4.050002e-03,1.20e-01,
4.060002e-03,1.20e-01,
4.070002e-03,1.20e-01,
4.080002e-03,1.20e-01,
4.090002e-03,1.20e-01,
4.100002e-03,1.60e-01,
4.110002e-03,1.20e-01,
4.120002e-03,1.20e-01,
4.130002e-03,1.20e-01,
4.140002e-03,1.20e-01,
4.150002e-03,1.20e-01,
4.160002e-03,1.20e-01,
4.170002e-03,1.20e-01,
4.180002e-03,1.20e-01,
4.190002e-03,1.20e-01,
4.200002e-03,1.20e-01,
4.210002e-03,1.20e-01,
4.220002e-03,1.20e-01,
4.230002e-03,1.20e-01,
4.240002e-03,1.20e-01,
4.250002e-03,1.20e-01,
4.260002e-03,1.20e-01,
4.270002e-03,1.20e-01,
4.280002e-03,1.20e-01,
4.290002e-03,1.60e-01,
4.300002e-03,1.20e-01,
4.310002e-03,1.20e-01,
4.320002e-03,1.20e-01,
4.330002e-03,1.20e-01,
4.340002e-03,1.20e-01,
4.350002e-03,1.60e-01,
4.360002e-03,1.60e-01,
4.370002e-03,1.20e-01,
4.380002e-03,1.20e-01,
4.390002e-03,1.20e-01,
4.400002e-03,1.20e-01,
4.410002e-03,1.20e-01,
4.420002e-03,1.20e-01,
4.430002e-03,1.20e-01,
4.440002e-03,1.20e-01,
4.450002e-03,1.20e-01,
4.460002e-03,1.20e-01,
4.470002e-03,1.20e-01,
4.480002e-03,1.20e-01,
4.490002e-03,1.20e-01,
4.500002e-03,1.60e-01,
4.510002e-03,1.20e-01,
4.520002e-03,1.20e-01,
4.530002e-03,1.20e-01,
4.540002e-03,1.20e-01,
4.550002e-03,1.20e-01,
4.560002e-03,1.20e-01,
4.570002e-03,1.20e-01,
4.580002e-03,1.60e-01,
4.590002e-03,1.20e-01,
4.600002e-03,1.20e-01,
4.610002e-03,1.20e-01,
4.620002e-03,1.60e-01,
4.630002e-03,1.20e-01,
4.640002e-03,1.20e-01,
4.650002e-03,1.20e-01,
4.660002e-03,1.20e-01,
4.670002e-03,1.20e-01,
4.680002e-03,1.20e-01,
4.690002e-03,1.20e-01,
4.700002e-03,1.20e-01,
4.710002e-03,1.20e-01,
4.720002e-03,1.20e-01,
4.730002e-03,1.20e-01,
4.740002e-03,1.20e-01,
4.750002e-03,1.20e-01,
4.760002e-03,1.20e-01,
4.770002e-03,1.20e-01,
4.780002e-03,1.20e-01,
4.790002e-03,1.20e-01,
4.800002e-03,1.20e-01,
4.810002e-03,1.20e-01,
4.820002e-03,1.20e-01,
4.830002e-03,1.20e-01,
4.840002e-03,1.20e-01,
4.850002e-03,1.20e-01,
4.860002e-03,1.20e-01,
4.870002e-03,1.20e-01,
4.880002e-03,1.20e-01,
4.890002e-03,1.20e-01,
4.900002e-03,1.20e-01,
4.910002e-03,1.20e-01,
4.920002e-03,1.20e-01,
4.930002e-03,1.60e-01,
4.940002e-03,1.20e-01,
4.950002e-03,1.20e-01,
4.960002e-03,1.20e-01,
4.970002e-03,1.60e-01,
4.980002e-03,1.20e-01,
4.990002e-03,1.20e-01,
5.000002e-03,1.20e-01,
5.010002e-03,1.20e-01,
5.020002e-03,1.20e-01,
5.030002e-03,1.20e-01,
5.040002e-03,1.20e-01,
5.050002e-03,1.20e-01,
5.060002e-03,1.20e-01,
5.070002e-03,1.20e-01,
5.080002e-03,1.20e-01,
5.090002e-03,1.20e-01,
5.100002e-03,1.20e-01,
5.110002e-03,1.20e-01,
5.120002e-03,1.20e-01,
5.130002e-03,1.20e-01,
5.140002e-03,1.20e-01,
5.150002e-03,1.20e-01,
5.160002e-03,1.20e-01,
5.170002e-03,1.20e-01,
5.180002e-03,1.20e-01,
5.190002e-03,1.20e-01,
5.200002e-03,1.20e-01,
5.210002e-03,1.20e-01,
5.220002e-03,1.20e-01,
5.230002e-03,1.20e-01,
5.240002e-03,1.20e-01,
5.250002e-03,1.20e-01,
5.260002e-03,1.20e-01,
5.270002e-03,1.20e-01,
5.280002e-03,1.20e-01,
5.290002e-03,1.20e-01,
5.300002e-03,1.20e-01,
5.310002e-03,1.20e-01,
5.320002e-03,1.20e-01,
5.330002e-03,1.20e-01,
5.340002e-03,1.20e-01,
5.350002e-03,1.20e-01,
5.360002e-03,1.20e-01,
5.370002e-03,1.20e-01,
5.380002e-03,1.20e-01,
5.390002e-03,1.20e-01,
5.400002e-03,1.20e-01,
5.410002e-03,1.20e-01,
5.420002e-03,1.20e-01,
5.430002e-03,1.20e-01,
5.440002e-03,1.20e-01,
5.450002e-03,1.20e-01,
5.460002e-03,1.20e-01,
5.470002e-03,1.20e-01,
5.480002e-03,1.20e-01,
5.490002e-03,1.20e-01,
5.500002e-03,1.20e-01,
5.510002e-03,1.60e-01,
5.520002e-03,1.20e-01,
5.530002e-03,1.20e-01,
5.540002e-03,1.20e-01,
5.550002e-03,1.20e-01,
5.560002e-03,1.20e-01,
5.570002e-03,1.20e-01,
5.580002e-03,1.20e-01,
5.590002e-03,1.20e-01,
5.600002e-03,1.20e-01,
5.610002e-03,1.20e-01,
5.620002e-03,1.20e-01,
5.630002e-03,1.20e-01,
5.640002e-03,1.20e-01,
5.650002e-03,1.20e-01,
5.660002e-03,1.20e-01,
5.670002e-03,1.20e-01,
5.680002e-03,1.20e-01,
5.690002e-03,1.20e-01,
5.700002e-03,1.20e-01,
5.710002e-03,1.20e-01,
5.720002e-03,1.20e-01,
5.730002e-03,1.20e-01,
5.740002e-03,1.20e-01,
5.750002e-03,1.20e-01,
5.760002e-03,1.20e-01,
5.770002e-03,1.20e-01,
5.780002e-03,1.20e-01,
5.790002e-03,1.20e-01,
5.800002e-03,1.20e-01,
5.810002e-03,1.20e-01,
5.820002e-03,1.20e-01,
5.830002e-03,1.20e-01,
5.840002e-03,1.20e-01,
5.850002e-03,1.20e-01,
5.860002e-03,1.20e-01,
5.870002e-03,1.20e-01,
5.880002e-03,1.20e-01,
5.890002e-03,1.20e-01,
5.900002e-03,1.20e-01,
5.910002e-03,1.20e-01,
5.920002e-03,1.20e-01,
5.930002e-03,1.20e-01,
5.940002e-03,1.20e-01,
5.950002e-03,1.20e-01,
5.960002e-03,1.20e-01,
5.970002e-03,1.20e-01,
5.980002e-03,1.20e-01,
5.990002e-03,1.20e-01,
6.000002e-03,1.20e-01,
6.010002e-03,1.20e-01,
6.020002e-03,1.20e-01,
6.030002e-03,1.20e-01,
6.040002e-03,1.20e-01,
6.050002e-03,1.20e-01,
6.060002e-03,1.20e-01,
6.070002e-03,1.20e-01,
6.080002e-03,1.20e-01,
6.090002e-03,1.20e-01,
6.100002e-03,1.20e-01,
6.110002e-03,1.20e-01,
6.120002e-03,1.20e-01,
6.130002e-03,1.20e-01,
6.140002e-03,1.20e-01,
6.150002e-03,1.20e-01,
6.160002e-03,1.20e-01,
6.170002e-03,1.20e-01,
6.180002e-03,1.20e-01,
6.190002e-03,1.20e-01,
6.200002e-03,1.20e-01,
6.210002e-03,1.20e-01,
6.220002e-03,1.20e-01,
6.230002e-03,1.20e-01,
6.240002e-03,1.20e-01,
6.250002e-03,1.20e-01,
6.260002e-03,1.20e-01,
6.270002e-03,1.20e-01,
6.280002e-03,1.20e-01,
6.290002e-03,1.20e-01,
6.300002e-03,1.20e-01,
6.310002e-03,1.20e-01,
6.320002e-03,1.20e-01,
6.330002e-03,1.20e-01,
6.340002e-03,1.20e-01,
6.350002e-03,1.20e-01,
6.360002e-03,1.20e-01,
6.370002e-03,1.20e-01,
6.380002e-03,1.20e-01,
6.390002e-03,1.20e-01,
6.400002e-03,1.20e-01,
6.410002e-03,1.20e-01,
6.420002e-03,1.20e-01,
6.430002e-03,1.20e-01,
6.440002e-03,1.20e-01,
6.450002e-03,1.20e-01,
6.460002e-03,1.20e-01,
6.470002e-03,1.20e-01,
6.480002e-03,1.20e-01,
6.490002e-03,1.20e-01,
6.500002e-03,1.20e-01,
6.510002e-03,1.20e-01,
6.520002e-03,1.20e-01,
6.530002e-03,1.20e-01,
6.540002e-03,1.20e-01,
6.550002e-03,1.20e-01,
6.560002e-03,1.20e-01,
6.570002e-03,1.20e-01,
6.580002e-03,1.20e-01,
6.590002e-03,1.20e-01,
6.600002e-03,1.20e-01,
6.610002e-03,1.20e-01,
6.620002e-03,1.20e-01,
6.630002e-03,1.20e-01,
6.640002e-03,1.20e-01,
6.650002e-03,1.20e-01,
6.660002e-03,1.20e-01,
6.670002e-03,1.20e-01,
6.680002e-03,1.20e-01,
6.690002e-03,1.20e-01,
6.700002e-03,1.20e-01,
6.710002e-03,1.20e-01,
6.720002e-03,1.20e-01,
6.730002e-03,1.20e-01,
6.740002e-03,1.20e-01,
6.750002e-03,1.20e-01,
6.760002e-03,1.20e-01,
6.770002e-03,1.20e-01,
6.780002e-03,1.20e-01,
6.790002e-03,1.20e-01,
6.800002e-03,1.20e-01,
6.810002e-03,1.20e-01,
6.820002e-03,1.20e-01,
6.830002e-03,1.20e-01,
6.840002e-03,1.20e-01,
6.850002e-03,1.20e-01,
6.860002e-03,1.20e-01,
6.870002e-03,1.20e-01,
6.880002e-03,1.20e-01,
6.890002e-03,1.20e-01,
6.900002e-03,1.20e-01,
6.910002e-03,1.20e-01,
6.920002e-03,1.20e-01,
6.930002e-03,1.20e-01,
6.940002e-03,1.20e-01,
6.950002e-03,1.20e-01,
6.960002e-03,1.20e-01,
6.970002e-03,1.20e-01,
6.980002e-03,1.20e-01,
6.990002e-03,1.20e-01,
7.000002e-03,1.20e-01,
7.010002e-03,1.20e-01,
7.020002e-03,1.20e-01,
7.030002e-03,1.20e-01,
7.040002e-03,1.20e-01,
7.050002e-03,1.20e-01,
7.060002e-03,1.20e-01,
7.070002e-03,1.20e-01,
7.080002e-03,1.20e-01,
7.090002e-03,1.20e-01,
7.100002e-03,1.20e-01,
7.110002e-03,1.20e-01,
7.120002e-03,1.20e-01,
7.130002e-03,1.20e-01,
7.140002e-03,1.20e-01,
7.150002e-03,1.20e-01,
7.160002e-03,1.20e-01,
7.170002e-03,1.20e-01,
7.180002e-03,1.20e-01,
7.190002e-03,1.20e-01,
7.200002e-03,1.20e-01,
7.210002e-03,1.20e-01,
7.220002e-03,1.20e-01,
7.230002e-03,1.20e-01,
7.240002e-03,1.20e-01,
7.250002e-03,1.20e-01,
7.260002e-03,1.20e-01,
7.270002e-03,1.20e-01,
7.280002e-03,1.20e-01,
7.290002e-03,1.20e-01,
7.300002e-03,1.20e-01,
7.310002e-03,1.20e-01,
7.320002e-03,1.20e-01,
7.330002e-03,1.20e-01,
7.340002e-03,1.20e-01,
7.350002e-03,1.20e-01,
7.360002e-03,1.20e-01,
7.370002e-03,1.20e-01,
7.380002e-03,1.20e-01,
7.390002e-03,1.20e-01,
7.400002e-03,1.20e-01,
7.410002e-03,1.20e-01,
7.420002e-03,1.20e-01,
7.430002e-03,1.20e-01,
7.440002e-03,1.20e-01,
7.450002e-03,1.20e-01,
7.460002e-03,1.20e-01,
7.470002e-03,1.20e-01,
7.480002e-03,1.20e-01,
7.490002e-03,1.20e-01,
7.500002e-03,1.20e-01,
7.510002e-03,1.20e-01,
7.520002e-03,1.20e-01,
7.530002e-03,1.20e-01,
7.540002e-03,1.20e-01,
7.550002e-03,1.20e-01,
7.560002e-03,1.20e-01,
7.570002e-03,1.20e-01,
7.580002e-03,1.20e-01,
7.590002e-03,1.20e-01,
7.600002e-03,1.20e-01,
7.610002e-03,1.20e-01,
7.620002e-03,1.20e-01,
7.630002e-03,1.20e-01,
7.640002e-03,1.20e-01,
7.650002e-03,1.20e-01,
7.660002e-03,1.20e-01,
7.670002e-03,1.20e-01,
7.680002e-03,1.20e-01,
7.690002e-03,1.20e-01,
7.700002e-03,1.20e-01,
7.710002e-03,1.20e-01,
7.720002e-03,1.20e-01,
7.730002e-03,1.20e-01,
7.740002e-03,1.20e-01,
7.750002e-03,1.20e-01,
7.760002e-03,1.20e-01,
7.770002e-03,1.20e-01,
7.780002e-03,1.20e-01,
7.790002e-03,1.20e-01,
7.800002e-03,1.20e-01,
7.810002e-03,1.20e-01,
7.820002e-03,1.20e-01,
7.830002e-03,1.20e-01,
7.840002e-03,1.20e-01,
7.850002e-03,1.20e-01,
7.860002e-03,1.20e-01,
7.870002e-03,1.20e-01,
7.880002e-03,1.20e-01,
7.890002e-03,1.20e-01,
7.900002e-03,1.20e-01,
7.910002e-03,1.20e-01,
7.920002e-03,1.20e-01,
7.930002e-03,1.20e-01,
7.940002e-03,1.20e-01,
7.950002e-03,1.20e-01,
7.960002e-03,1.20e-01,
7.970002e-03,1.20e-01,
7.980002e-03,1.20e-01,
7.990002e-03,1.20e-01,
8.000002e-03,1.20e-01,
8.010002e-03,1.20e-01,
8.020002e-03,1.20e-01,
8.030002e-03,1.20e-01,
8.040002e-03,1.20e-01,
8.050002e-03,1.20e-01,
8.060002e-03,1.20e-01,
8.070002e-03,1.20e-01,
8.080002e-03,1.20e-01,
8.090002e-03,1.20e-01,
8.100002e-03,1.20e-01,
8.110002e-03,1.20e-01,
8.120002e-03,1.20e-01,
8.130002e-03,1.20e-01,
8.140002e-03,1.20e-01,
8.150002e-03,1.20e-01,
8.160002e-03,1.20e-01,
8.170002e-03,1.20e-01,
8.180002e-03,1.20e-01,
8.190002e-03,1.20e-01,
8.200002e-03,1.20e-01,
8.210002e-03,1.20e-01,
8.220002e-03,1.20e-01,
8.230002e-03,1.20e-01,
8.240002e-03,1.20e-01,
8.250002e-03,1.20e-01,
8.260002e-03,1.20e-01,
8.270002e-03,1.20e-01,
8.280002e-03,1.20e-01,
8.290002e-03,1.20e-01,
8.300002e-03,1.20e-01,
8.310002e-03,1.20e-01,
8.320002e-03,1.20e-01,
8.330002e-03,1.20e-01,
8.340002e-03,1.20e-01,
8.350002e-03,1.20e-01,
8.360002e-03,1.20e-01,
8.370002e-03,1.20e-01,
8.380002e-03,1.20e-01,
8.390002e-03,1.20e-01,
8.400002e-03,1.20e-01,
8.410002e-03,1.20e-01,
8.420002e-03,1.20e-01,
8.430002e-03,1.20e-01,
8.440002e-03,1.20e-01,
8.450002e-03,1.20e-01,
8.460002e-03,1.20e-01,
8.470002e-03,1.20e-01,
8.480002e-03,1.20e-01,
8.490002e-03,1.20e-01,
8.500002e-03,1.20e-01,
8.510002e-03,1.20e-01,
8.520002e-03,1.20e-01,
8.530002e-03,1.20e-01,
8.540002e-03,1.20e-01,
8.550002e-03,1.20e-01,
8.560002e-03,1.20e-01,
8.570002e-03,1.20e-01,
8.580002e-03,1.20e-01,
8.590002e-03,1.20e-01,
8.600001e-03,1.20e-01,
8.610001e-03,1.20e-01,
8.620001e-03,1.20e-01,
8.630001e-03,1.20e-01,
8.640001e-03,1.20e-01,
8.650001e-03,1.20e-01,
8.660001e-03,1.20e-01,
8.670001e-03,1.20e-01,
8.680001e-03,1.20e-01,
8.690001e-03,1.20e-01,
8.700001e-03,1.20e-01,
8.710001e-03,1.20e-01,
8.720001e-03,1.20e-01,
8.730001e-03,1.20e-01,
8.740001e-03,1.20e-01,
8.750001e-03,1.20e-01,
8.760001e-03,1.20e-01,
8.770001e-03,1.20e-01,
8.780001e-03,1.20e-01,
8.790001e-03,1.20e-01,
8.800001e-03,1.20e-01,
8.810001e-03,1.20e-01,
8.820001e-03,1.20e-01,
8.830001e-03,1.20e-01,
8.840001e-03,1.20e-01,
8.850001e-03,1.20e-01,
8.860001e-03,1.20e-01,
8.870001e-03,1.20e-01,
8.880001e-03,1.20e-01,
8.890001e-03,1.20e-01,
8.900001e-03,1.20e-01,
8.910001e-03,1.20e-01,
8.920001e-03,1.20e-01,
8.930001e-03,1.20e-01,
8.940001e-03,1.20e-01,
8.950001e-03,1.20e-01,
8.960001e-03,1.20e-01,
8.970001e-03,1.20e-01,
8.980001e-03,1.20e-01,
8.990001e-03,1.20e-01,
9.000001e-03,1.20e-01,
9.010001e-03,1.20e-01,
9.020001e-03,1.20e-01,
9.030001e-03,1.20e-01,
9.040001e-03,1.20e-01,
9.050001e-03,1.20e-01,
9.060001e-03,1.20e-01,
9.070001e-03,1.20e-01,
9.080001e-03,1.20e-01,
9.090001e-03,1.20e-01,
9.100001e-03,1.20e-01,
9.110001e-03,1.20e-01,
9.120001e-03,1.20e-01,
9.130001e-03,1.20e-01,
9.140001e-03,1.20e-01,
9.150001e-03,1.20e-01,
9.160001e-03,1.20e-01,
9.170001e-03,1.20e-01,
9.180001e-03,1.20e-01,
9.190001e-03,1.20e-01,
9.200001e-03,1.20e-01,
9.210001e-03,1.20e-01,
9.220001e-03,1.20e-01,
9.230001e-03,1.20e-01,
9.240001e-03,1.20e-01,
9.250001e-03,1.20e-01,
9.260001e-03,1.20e-01,
9.270001e-03,1.20e-01,
9.280001e-03,1.20e-01,
9.290001e-03,1.20e-01,
9.300001e-03,1.20e-01,
9.310001e-03,1.20e-01,
9.320001e-03,1.20e-01,
9.330001e-03,1.20e-01,
9.340001e-03,1.20e-01,
9.350001e-03,1.20e-01,
9.360001e-03,1.20e-01,
9.370001e-03,1.20e-01,
9.380001e-03,1.20e-01,
9.390001e-03,1.20e-01,
9.400001e-03,1.20e-01,
9.410001e-03,1.20e-01,
9.420001e-03,1.20e-01,
9.430001e-03,1.20e-01,
9.440001e-03,1.20e-01,
9.450001e-03,1.20e-01,
9.460001e-03,1.20e-01,
9.470001e-03,1.20e-01,
9.480001e-03,1.20e-01,
9.490001e-03,1.20e-01,
9.500001e-03,1.20e-01,
9.510001e-03,1.20e-01,
9.520001e-03,1.20e-01,
9.530001e-03,1.20e-01,
9.540001e-03,1.20e-01,
9.550001e-03,1.20e-01,
9.560001e-03,1.20e-01,
9.570001e-03,1.20e-01,
9.580001e-03,1.20e-01,
9.590001e-03,1.20e-01,
9.600001e-03,1.20e-01,
9.610001e-03,1.20e-01,
9.620001e-03,1.20e-01,
9.630001e-03,1.20e-01,
9.640001e-03,1.20e-01,
9.650001e-03,1.20e-01,
9.660001e-03,1.20e-01,
9.670001e-03,1.20e-01,
9.680001e-03,1.20e-01,
9.690001e-03,1.20e-01,
9.700001e-03,1.20e-01,
9.710001e-03,1.20e-01,
9.720001e-03,1.20e-01,
9.730001e-03,1.20e-01,
9.740001e-03,1.20e-01,
9.750001e-03,1.20e-01,
9.760001e-03,1.20e-01,
9.770001e-03,1.20e-01,
9.780001e-03,1.20e-01,
9.790001e-03,1.20e-01,
9.800001e-03,1.20e-01,
9.810001e-03,1.20e-01,
9.820001e-03,1.20e-01,
9.830001e-03,1.20e-01,
9.840001e-03,1.20e-01,
9.850001e-03,1.20e-01,
9.860001e-03,1.20e-01,
9.870001e-03,1.20e-01,
9.880001e-03,1.20e-01,
9.890001e-03,1.20e-01,
9.900001e-03,1.20e-01,
9.910001e-03,1.20e-01,
9.920001e-03,1.20e-01,
9.930001e-03,1.20e-01,
9.940001e-03,1.20e-01,
9.950001e-03,1.20e-01,
9.960001e-03,1.20e-01,
9.970001e-03,1.20e-01,
9.980001e-03,1.20e-01,
9.990001e-03,1.20e-01,
1.000000e-02,1.20e-01,
1.001000e-02,1.20e-01,
1.002000e-02,1.20e-01,
1.003000e-02,1.20e-01,
1.004000e-02,1.20e-01,
1.005000e-02,1.20e-01,
1.006000e-02,1.20e-01,
1.007000e-02,1.20e-01,
1.008000e-02,1.20e-01,
1.009000e-02,1.20e-01,
1.010000e-02,1.20e-01,
1.011000e-02,1.20e-01,
1.012000e-02,1.20e-01,
1.013000e-02,1.20e-01,
1.014000e-02,1.20e-01,
1.015000e-02,1.20e-01,
1.016000e-02,1.20e-01,
1.017000e-02,1.20e-01,
1.018000e-02,1.20e-01,
1.019000e-02,1.20e-01,
1.020000e-02,1.20e-01,
1.021000e-02,1.20e-01,
1.022000e-02,1.20e-01,
1.023000e-02,1.20e-01,
1.024000e-02,1.20e-01,
1.025000e-02,1.20e-01,
1.026000e-02,1.20e-01,
1.027000e-02,1.20e-01,
1.028000e-02,1.20e-01,
1.029000e-02,1.20e-01,
1.030000e-02,1.20e-01,
1.031000e-02,1.20e-01,
1.032000e-02,1.20e-01,
1.033000e-02,1.20e-01,
1.034000e-02,1.20e-01,
1.035000e-02,1.20e-01,
1.036000e-02,1.20e-01,
1.037000e-02,1.20e-01,
1.038000e-02,1.20e-01,
1.039000e-02,1.20e-01,
1.040000e-02,1.20e-01,
1.041000e-02,1.20e-01,
1.042000e-02,1.20e-01,
1.043000e-02,1.20e-01,
1.044000e-02,1.20e-01,
1.045000e-02,1.20e-01,
1.046000e-02,1.20e-01,
1.047000e-02,1.20e-01,
1.048000e-02,1.20e-01,
1.049000e-02,1.20e-01,
1.050000e-02,1.20e-01,
1.051000e-02,1.20e-01,
1.052000e-02,1.20e-01,
1.053000e-02,1.20e-01,
1.054000e-02,1.20e-01,
1.055000e-02,1.20e-01,
1.056000e-02,1.20e-01,
1.057000e-02,1.20e-01,
1.058000e-02,1.20e-01,
1.059000e-02,1.20e-01,
1.060000e-02,1.20e-01,
1.061000e-02,1.20e-01,
1.062000e-02,1.20e-01,
1.063000e-02,1.20e-01,
1.064000e-02,1.20e-01,
1.065000e-02,1.20e-01,
1.066000e-02,1.20e-01,
1.067000e-02,1.20e-01,
1.068000e-02,1.20e-01,
1.069000e-02,1.20e-01,
1.070000e-02,1.20e-01,
1.071000e-02,1.20e-01,
1.072000e-02,1.20e-01,
1.073000e-02,1.20e-01,
1.074000e-02,1.20e-01,
1.075000e-02,1.20e-01,
1.076000e-02,1.20e-01,
1.077000e-02,1.20e-01,
1.078000e-02,1.20e-01,
1.079000e-02,1.20e-01,
1.080000e-02,1.20e-01,
1.081000e-02,1.20e-01,
1.082000e-02,1.20e-01,
1.083000e-02,1.20e-01,
1.084000e-02,1.20e-01,
1.085000e-02,1.20e-01,
1.086000e-02,1.20e-01,
1.087000e-02,1.20e-01,
1.088000e-02,4.00e-02,
1.089000e-02,1.20e-01,
1.090000e-02,1.20e-01,
1.091000e-02,1.20e-01,
1.092000e-02,1.20e-01,
1.093000e-02,1.20e-01,
1.094000e-02,4.00e-02,
1.095000e-02,1.20e-01,
1.096000e-02,1.20e-01,
1.097000e-02,1.20e-01,
1.098000e-02,1.20e-01,
1.099000e-02,1.20e-01,
1.100000e-02,1.20e-01,
1.101000e-02,1.20e-01,
1.102000e-02,1.20e-01,
1.103000e-02,1.20e-01,
1.104000e-02,4.00e-02,
1.105000e-02,1.20e-01,
1.106000e-02,1.20e-01,
1.107000e-02,1.20e-01,
1.108000e-02,1.20e-01,
1.109000e-02,1.20e-01,
1.110000e-02,1.20e-01,
1.111000e-02,1.20e-01,
1.112000e-02,1.20e-01,
1.113000e-02,1.20e-01,
1.114000e-02,1.20e-01,
1.115000e-02,1.20e-01,
1.116000e-02,1.20e-01,
1.117000e-02,1.20e-01,
1.118000e-02,1.20e-01,
